{}
2026-09-18 02:55:45 UTC,KAUF,AMD,Quick Win,474.77,9.0000,,0.00,Tausch: ersetzt schwächere Position (Score 23.99)
2026-09-18 02:55:45 UTC,AUFSTOCKUNG,PURR,Quick Win,11.17,3.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (33;52 €)
2026-09-18 15:43:35 UTC,VERKAUF,MRNA,Long,135.06,127.0000,366.34,95.25,Durch besseren Kandidaten ersetzt (Score 7.36 vs. COIN 33.27)
2026-09-18 15:43:35 UTC,VERKAUF,ARE,Long,47.81,107.0000,122.91,31.96,Durch besseren Kandidaten ersetzt (Score 9.69 vs. HY9H.F 23.16)
2026-09-18 15:43:35 UTC,VERKAUF,GNRC,Long,176.28,27.0000,-215.06,0.00,Durch besseren Kandidaten ersetzt (Score 10.43 vs. BTCE.DE 22.66)
2026-09-18 15:43:35 UTC,VERKAUF,AMD,Quick Win,474.12,9.0000,-5.89,0.00,Durch besseren Kandidaten ersetzt (Score 13.39 vs. COHR 17.44)
2026-09-18 15:43:35 UTC,KAUF,COIN,Quick Win,167.60,29.0000,,0.00,Tausch: ersetzt schwächere Position (Score 33.27)
2026-09-18 15:43:35 UTC,KAUF,HY9H.F,Quick Win,1155.00,4.0000,,0.00,Tausch: ersetzt schwächere Position (Score 23.16)
2026-09-18 15:43:35 UTC,KAUF,BTCE.DE,Quick Win,62.13,80.0000,,0.00,Tausch: ersetzt schwächere Position (Score 22.66)
2026-09-18 15:43:35 UTC,KAUF,COHR,Quick Win,269.36,18.0000,,0.00,Tausch: ersetzt schwächere Position (Score 17.44)
2026-09-18 15:43:35 UTC,KAUF,S,Quick Win,19.50,256.0000,,0.00,Neuer Kauf aus verfügbarem Cash (Score 14.74)
2026-09-18 15:43:35 UTC,KAUF,MU,Quick Win,863.15,5.0000,,0.00,Neuer Kauf aus verfügbarem Cash (Score 14.61)
2026-09-18 15:43:35 UTC,AUFSTOCKUNG,COIN,Quick Win,167.60,15.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (2.513;98 €)
2026-09-18 15:43:35 UTC,AUFSTOCKUNG,PURR,Quick Win,11.74,4.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (46;97 €)
2026-09-18 22:13:19 UTC,VERKAUF,BTCE.DE,Long,57.76,80.0000,-350.40,0.00,Durch besseren Kandidaten ersetzt (Score 8.44 vs. AMD 17.83)
2026-09-18 22:13:19 UTC,VERKAUF,DELL,Quick Win,494.44,10.0000,-7.57,0.00,Durch besseren Kandidaten ersetzt (Score 9.09 vs. GNRC 15.66)
2026-09-18 22:13:19 UTC,VERKAUF,HY9H.F,Long,1080.00,4.0000,-300.00,0.00,Durch besseren Kandidaten ersetzt (Score 9.26 vs. CRWD 13.05)
2026-09-18 22:13:19 UTC,KAUF,AMD,Quick Win,487.27,10.0000,,0.00,Tausch: ersetzt schwächere Position (Score 17.83)
2026-09-18 22:13:19 UTC,KAUF,GNRC,Quick Win,180.56,27.0000,,0.00,Tausch: ersetzt schwächere Position (Score 15.66)
2026-09-18 22:13:19 UTC,KAUF,CRWD,Quick Win,206.85,20.0000,,0.00,Tausch: ersetzt schwächere Position (Score 13.05)
2026-09-19 15:15:19 UTC,VERKAUF,MU,Quick Win,884.05,5.0000,104.49,27.17,Durch besseren Kandidaten ersetzt (Score 13.37 vs. HY9H.F 20.32)
2026-09-19 15:15:19 UTC,KAUF,HY9H.F,Quick Win,1165.00,3.0000,,0.00,Tausch: ersetzt schwächere Position (Score 20.32)
2026-09-19 15:15:19 UTC,AUFSTOCKUNG,PURR,Quick Win,12.26,73.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (895;16 €)
2026-09-20 03:06:01 UTC,VERKAUF,HY9H.F,Long,1080.00,3.0000,-255.00,0.00,Durch besseren Kandidaten ersetzt (Score 4.76 vs. BTCE.DE 17.22)
2026-09-20 03:06:01 UTC,AUFSTOCKUNG,PURR,Quick Win,12.26,264.0000,,0.00,Aufstockung einer bestbewerteten gehaltenen Position mit Cash (3.237;31 €)
